"","lon","lat","address"
"9187",-95.7243335,37.2321077,"800 n 21st st, independence, ks 67301, usa"
"9188",-95.7243335,37.2321077,"800 n 21st st, independence, ks 67301, usa"
"9189",-85.8650358,42.870859,"hudsonville, mi 49426, usa"
"9190",-99.9018131,31.9685988,"texas, usa"
"9191",-87.6297982,41.8781136,"chicago, il, usa"
"9192",-73.9441579,40.6781784,"brooklyn, ny, usa"
"9193",NA,NA,NA
"9194",-95.712891,37.09024,"united states"
"9195",NA,NA,NA
"9196",-87.5710898,37.9715592,"evansville, in, usa"
"9197",-82.9931607,40.0154745,"franklin county, oh, usa"
"9198",-96.8570738,32.5896998,"desoto, tx 75115, usa"
"9199",-95.4568985,29.6268709,"13807 candleshade ln, houston, tx 77045, usa"
"9200",-95.712891,37.09024,"united states"
"9201",-83.0457538,42.331427,"detroit, mi, usa"
"9202",-95.712891,37.09024,"united states"
"9203",-94.1077689,38.8717218,"1955 us-50, lone jack, mo 64070, usa"
"9204",-100.3161126,25.6866142,"monterrey, nuevo leon, mexico"
"9205",-97.092877,35.0077519,"oklahoma, usa"
"9206",-83.7430378,42.2808256,"ann arbor, mi, usa"
"9207",-95.712891,37.09024,"united states"
"9208",-82.608821,28.466841,"6872 timber pines blvd, spring hill, fl 34606, usa"
"9209",-95.712891,37.09024,"united states"
"9210",-99.9018131,31.9685988,"texas, usa"
"9211",NA,NA,NA
"9212",NA,NA,NA
"9213",-93.7501789,32.5251516,"shreveport, la, usa"
"9214",-86.8103567,33.5185892,"birmingham, al, usa"
"9215",-95.712891,37.09024,"united states"
"9216",NA,NA,NA
"9217",-85.6023643,44.3148443,"michigan, usa"
"9218",-73.087749,41.6032207,"connecticut, usa"
"9219",-122.1430195,37.4418834,"palo alto, ca, usa"
"9220",-95.712891,37.09024,"united states"
"9221",-119.4179324,36.778261,"california, usa"
"9222",NA,NA,NA
"9223",-78.8783689,42.8864468,"buffalo, ny, usa"
"9224",-119.4179324,36.778261,"california, usa"
"9225",-110.3625658,46.8796822,"montana, usa"
"9226",-96.994174,33.046233,"lewisville, tx, usa"
"9227",-75.1652215,39.9525839,"philadelphia, pa, usa"
"9228",-120.7401385,47.7510741,"washington, usa"
"9229",NA,NA,NA
"9230",NA,NA,NA
"9231",-95.712891,37.09024,"united states"
"9232",-95.9808179,36.7473114,"bartlesville, ok, usa"
"9233",-79.289749,37.3637534,"forest, va, usa"
"9234",NA,NA,NA
"9235",-86.902298,32.3182314,"alabama, usa"
"9236",NA,NA,NA
"9237",NA,NA,NA
"9238",-93.470786,44.8546856,"eden prairie, mn, usa"
"9239",-95.712891,37.09024,"united states"
"9240",-95.712891,37.09024,"united states"
"9241",-122.3320708,47.6062095,"seattle, wa, usa"
"9242",-122.3320708,47.6062095,"seattle, wa, usa"
"9243",NA,NA,NA
"9244",-117.43653,47.6702639,"1404 n ash st, spokane, wa 99201, usa"
"9245",NA,NA,NA
"9246",-111.0937311,34.0489281,"arizona, usa"
"9247",NA,NA,NA
"9248",-111.3007715,47.5052849,"great falls, mt, usa"
"9249",-81.3792365,28.5383355,"orlando, fl, usa"
"9250",NA,NA,NA
"9251",-86.8103567,33.5185892,"birmingham, al, usa"
"9252",NA,NA,NA
"9253",-98.4881123,29.4239986,"526 river walk, san antonio, tx 78205, usa"
"9254",-99.9018131,31.9685988,"texas, usa"
"9255",-97.1329007,33.212706,"210 s locust st, denton, tx 76201, usa"
"9256",-97.1329007,33.212706,"210 s locust st, denton, tx 76201, usa"
"9257",-97.092877,35.0077519,"oklahoma, usa"
"9258",-116.419389,38.8026097,"nevada, usa"
"9259",NA,NA,NA
"9260",-98.4842465,39.011902,"kansas, usa"
"9261",-122.3320708,47.6062095,"seattle, wa, usa"
"9262",NA,NA,NA
"9263",-93.0551795,34.5037004,"hot springs, ar, usa"
"9264",NA,NA,NA
"9265",-98.4936282,29.4241219,"san antonio, tx, usa"
"9266",-74.0059728,40.7127753,"new york, ny, usa"
"9267",-118.2436849,34.0522342,"los angeles, ca, usa"
"9268",NA,NA,NA
"9269",NA,NA,NA
"9270",-86.024268,39.771471,"8101 e washington st, indianapolis, in 46219, usa"
"9271",-118.2436849,34.0522342,"los angeles, ca, usa"
"9272",-98.9022898,32.7556768,"breckenridge, tx 76424, usa"
"9273",-82.4374874,37.489193,"raccoon, ky 41557, usa"
"9274",-79.9958864,40.4406248,"pittsburgh, pa, usa"
"9275",-118.2436849,34.0522342,"los angeles, ca, usa"
"9276",-116.419389,38.8026097,"nevada, usa"
"9277",-84.3879824,33.7489954,"atlanta, ga, usa"
"9278",-81.5157535,27.6648274,"florida, usa"
"9279",36.8219462,-1.2920659,"nairobi, kenya"
"9280",-91.8318334,37.9642529,"missouri, usa"
"9281",-94.8085435,31.4274044,"central, tx 75969, usa"
"9282",-78.6568942,37.4315734,"virginia, usa"
"9283",-122.4194155,37.7749295,"san francisco, ca, usa"
"9284",NA,NA,NA
"9285",-104.8317651,38.8309339,"126 cimino dr, colorado springs, co 80903, usa"
"9286",-122.3320708,47.6062095,"seattle, wa, usa"
"9287",-81.3792365,28.5383355,"orlando, fl, usa"
"9288",NA,NA,NA
"9289",-84.3879824,33.7489954,"atlanta, ga, usa"
"9290",-111.0937311,34.0489281,"arizona, usa"
"9291",-95.712891,37.09024,"united states"
"9292",-95.712891,37.09024,"united states"
"9293",NA,NA,NA
"9294",-122.3320708,47.6062095,"seattle, wa, usa"
"9295",-97.0403352,32.8998091,"dfw international airport (dfw), 2400 aviation dr, dfw airport, tx 75261, usa"
"9296",-79.3831843,43.653226,"toronto, on, canada"
"9297",-82.9976742,38.7317431,"portsmouth, oh 45662, usa"
"9298",-115.1398296,36.1699412,"las vegas, nv, usa"
"9299",-97.0035982,28.8052674,"victoria, tx, usa"
"9300",-74.4056612,40.0583238,"new jersey, usa"
"9301",NA,NA,NA
"9302",-97.3307658,32.7554883,"fort worth, tx, usa"
"9303",-77.1945247,41.2033216,"pennsylvania, usa"
"9304",-82.9000751,32.1656221,"georgia, usa"
"9305",NA,NA,NA
"9306",-97.7483312,28.4008319,"beeville, tx 78102, usa"
"9307",-95.712891,37.09024,"united states"
"9308",NA,NA,NA
"9309",-85.6023643,44.3148443,"michigan, usa"
"9310",-85.6023643,44.3148443,"michigan, usa"
"9311",-85.6023643,44.3148443,"michigan, usa"
"9312",-85.6023643,44.3148443,"michigan, usa"
"9313",NA,NA,NA
"9314",-77.5447102,39.4437123,"middletown, md 21769, usa"
"9315",-2.13125,49.214439,"jersey"
"9316",-95.3698028,29.7604267,"houston, tx, usa"
"9317",-105.5552164,25.4620759,"la candela, dgo., mexico"
"9318",NA,NA,NA
"9319",NA,NA,NA
"9320",NA,NA,NA
"9321",-81.5157535,27.6648274,"florida, usa"
"9322",-113.4909267,53.544389,"edmonton, ab, canada"
"9323",-76.6412712,39.0457549,"maryland, usa"
"9324",-75.8813075,41.2459149,"wilkes-barre, pa, usa"
"9325",-119.4179324,36.778261,"california, usa"
"9326",NA,NA,NA
"9327",-83.5378674,41.6528052,"toledo, oh, usa"
"9328",NA,NA,NA
"9329",-119.4179324,36.778261,"california, usa"
"9330",-87.6297982,41.8781136,"chicago, il, usa"
"9331",-116.419389,34.9592083,"southern california, ca, usa"
"9332",-116.419389,34.9592083,"southern california, ca, usa"
"9333",-85.6023643,44.3148443,"michigan, usa"
"9334",-95.712891,37.09024,"united states"
"9335",NA,NA,NA
"9336",-74.355861,40.717564,"95 summit ave, summit, nj 07901, usa"
"9337",-119.4179324,36.778261,"california, usa"
"9338",NA,NA,NA
"9339",-95.712891,37.09024,"united states"
"9340",-82.907123,40.4172871,"ohio, usa"
"9341",-120.7401385,47.7510741,"washington, usa"
"9342",-95.712891,37.09024,"united states"
"9343",NA,NA,NA
"9344",-81.5157535,27.6648274,"florida, usa"
"9345",NA,NA,NA
"9346",NA,NA,NA
"9347",25.7481511,61.92411,"finland"
"9348",-80.4549026,38.5976262,"west virginia, usa"
"9349",-99.9018131,31.9685988,"texas, usa"
"9350",NA,NA,NA
"9351",-87.7932939,41.5731442,"tinley park, il, usa"
"9352",-122.4194155,37.7749295,"san francisco, ca, usa"
"9353",-95.712891,37.09024,"united states"
"9354",-95.712891,37.09024,"united states"
"9355",NA,NA,NA
"9356",NA,NA,NA
"9357",-85.1797142,42.3211522,"battle creek, mi, usa"
"9358",NA,NA,NA
"9359",-95.712891,37.09024,"united states"
"9360",-95.712891,37.09024,"united states"
"9361",-86.5804473,35.5174913,"tennessee, usa"
"9362",-86.5804473,35.5174913,"tennessee, usa"
"9363",-121.8863286,37.3382082,"san jose, ca, usa"
"9364",-86.5804473,35.5174913,"tennessee, usa"
"9365",-86.5804473,35.5174913,"tennessee, usa"
"9366",-95.487557,29.73116,"6101 richmond ave, houston, tx 77057, usa"
"9367",-95.712891,37.09024,"united states"
"9368",-82.8001026,27.9658533,"clearwater, fl, usa"
"9369",-115.1398296,36.1699412,"las vegas, nv, usa"
"9370",-95.266826,36.249758,"650 u.s. oklahoma highway 69a, oklahoma, pryor, ok 74361, united states"
"9371",-119.0922316,46.2305049,"pasco, wa 99301, usa"
"9372",-91.8318334,35.20105,"arkansas, usa"
"9373",-96.8236116,33.1506744,"frisco, tx, usa"
"9374",-121.2907796,37.9577016,"stockton, ca, usa"
"9375",NA,NA,NA
"9376",NA,NA,NA
"9377",-97.9136112,26.1497977,"mercedes, tx, usa"
"9378",-119.4179324,36.778261,"california, usa"
"9379",-119.4179324,36.778261,"california, usa"
"9380",NA,NA,NA
"9381",-97.7430608,30.267153,"austin, tx, usa"
"9382",-106.346771,56.130366,"canada"
"9383",-76.6121893,39.2903848,"baltimore, md, usa"
"9384",NA,NA,NA
"9385",-85.7549152,42.8793723,"3700 rivertown pkwy, grandville, mi 49418, usa"
"9386",-116.3540138,43.6954424,"eagle, id, usa"
"9387",NA,NA,NA
"9388",-95.958141,36.15647,"3rd and lewis sb, tulsa, ok 74104, usa"
"9389",-115.1398296,36.1699412,"las vegas, nv, usa"
"9390",NA,NA,NA
"9391",-104.8213634,38.8338816,"colorado springs, co, usa"
"9392",NA,NA,NA
"9393",-71.467566,42.7653662,"nashua, nh, usa"
"9394",NA,NA,NA
"9395",-122.3320708,47.6062095,"seattle, wa, usa"
"9396",NA,NA,NA
"9397",-77.1945247,41.2033216,"pennsylvania, usa"
"9398",-95.712891,37.09024,"united states"
"9399",NA,NA,NA
"9400",-77.2794288,39.2387164,"clarksburg, md, usa"
"9401",-119.4179324,36.778261,"california, usa"
"9402",NA,NA,NA
"9403",-116.419389,34.9592083,"southern california, ca, usa"
"9404",NA,NA,NA
"9405",-107.2389653,44.7716355,"wolf, wy 82844, usa"
"9406",NA,NA,NA
"9407",NA,NA,NA
"9408",-97.9908366,26.1595194,"weslaco, tx, usa"
"9409",NA,NA,NA
"9410",-99.9018131,31.9685988,"texas, usa"
"9411",-79.8969819,37.2809707,"vinton, va 24179, usa"
"9412",NA,NA,NA
"9413",-95.712891,37.09024,"united states"
"9414",-122.4442906,47.2528768,"tacoma, wa, usa"
"9415",-84.3640829,33.7589188,"154 krog st ne #100, atlanta, ga 30307, usa"
"9416",-114.7420408,44.0682019,"idaho, usa"
"9417",-81.5157535,27.6648274,"florida, usa"
"9418",NA,NA,NA
"9419",-105.7820674,39.5500507,"colorado, usa"
"9420",-105.7820674,39.5500507,"colorado, usa"
"9421",-111.0937311,34.0489281,"arizona, usa"
"9422",-120.7401385,47.7510741,"washington, usa"
"9423",-116.419389,34.9592083,"southern california, ca, usa"
"9424",NA,NA,NA
"9425",-95.410242,29.7413062,"2089 westheimer rd, houston, tx 77098, usa"
"9426",NA,NA,NA
"9427",NA,NA,NA
"9428",-73.8987469,40.9312099,"yonkers, ny, usa"
"9429",NA,NA,NA
"9430",NA,NA,NA
"9431",-91.8318334,37.9642529,"missouri, usa"
"9432",-85.323214,51.253775,"ontario, canada"
"9433",-81.5157535,27.6648274,"florida, usa"
"9434",NA,NA,NA
"9435",NA,NA,NA
"9436",-72.5778415,44.5588028,"vermont, usa"
"9437",-97.6779842,30.6332618,"georgetown, tx, usa"
"9438",NA,NA,NA
"9439",-95.7243335,37.2321077,"800 n 21st st, independence, ks 67301, usa"
"9440",NA,NA,NA
"9441",-99.9018131,31.9685988,"texas, usa"
"9442",-122.5449763,37.9060368,"mill valley, ca 94941, usa"
"9443",-74.0059728,40.7127753,"new york, ny, usa"
"9444",-74.0059728,40.7127753,"new york, ny, usa"
"9445",-95.712891,37.09024,"united states"
"9446",-95.712891,37.09024,"united states"
"9447",NA,NA,NA
"9448",-95.712891,37.09024,"united states"
"9449",-95.712891,37.09024,"united states"
"9450",NA,NA,NA
"9451",-95.712891,37.09024,"united states"
"9452",-87.9756175,41.7958639,"westmont, il, usa"
"9453",NA,NA,NA
"9454",NA,NA,NA
"9455",-119.4179324,36.778261,"california, usa"
"9456",-91.8318334,35.20105,"arkansas, usa"
"9457",-82.9000751,32.1656221,"georgia, usa"
"9458",-120.7401385,47.7510741,"washington, usa"
"9459",-120.7401385,47.7510741,"washington, usa"
"9460",-75.2915972,39.9049211,"3 s macdade blvd, glenolden, pa 19036, usa"
"9461",-124.1612668,47.0011668,"585 point brown ave ne, ocean shores, wa 98569, usa"
"9462",-91.8318334,37.9642529,"missouri, usa"
"9463",-74.0059728,40.7127753,"new york, ny, usa"
"9464",NA,NA,NA
"9465",-118.2436849,34.0522342,"los angeles, ca, usa"
"9466",NA,NA,NA
"9467",-106.346771,56.130366,"canada"
"9468",NA,NA,NA
"9469",-120.5542012,43.8041334,"oregon, usa"
"9470",-95.712891,37.09024,"united states"
"9471",NA,NA,NA
"9472",NA,NA,NA
"9473",NA,NA,NA
"9474",-115.1398296,36.1699412,"las vegas, nv, usa"
"9475",-116.4993012,43.8734978,"emmett, id 83617, usa"
"9476",-99.9018131,31.9685988,"texas, usa"
"9477",-117.8311428,33.7174708,"orange county, ca, usa"
"9478",-80.782127,8.537981,"panama"
"9479",NA,NA,NA
"9480",NA,NA,NA
"9481",NA,NA,NA
"9482",-86.5804473,35.5174913,"tennessee, usa"
"9483",-120.5542012,43.8041334,"oregon, usa"
"9484",-97.7388328,30.2727123,"1100 san jacinto blvd, austin, tx 78701, usa"
"9485",-99.9018131,31.9685988,"texas, usa"
"9486",100.7501124,13.6899991,"suvarnabhumi airport (bkk), 999 <U+0E2B><U+0E21><U+0E39><U+0E48> 1 nong prue, amphoe bang phli, chang wat samut prakan 10540, thailand"
"9487",-99.9018131,31.9685988,"texas, usa"
"9488",-89.3985283,40.6331249,"illinois, usa"
"9489",-95.712891,37.09024,"united states"
"9490",-91.0377029,33.399661,"greenville, ms, usa"
"9491",-83.0457538,42.331427,"detroit, mi, usa"
"9492",-86.8515279,21.161908,"cancún, quintana roo, mexico"
"9493",NA,NA,NA
"9494",-80.365865,26.190096,"broward county, fl, usa"
"9495",-119.4179324,36.778261,"california, usa"
"9496",-77.39628,25.03428,"the bahamas"
"9497",-69.4454689,45.253783,"maine, usa"
"9498",-88.7878678,43.7844397,"wisconsin, usa"
"9499",-73.9441579,40.6781784,"brooklyn, ny, usa"
"9500",-79.0192997,35.7595731,"north carolina, usa"
"9501",-77.0368707,38.9071923,"washington, dc, usa"
"9502",-89.4012302,43.0730517,"madison, wi, usa"
"9503",-74.0431435,40.7177545,"jersey city, nj, usa"
"9504",-97.1416768,32.5631924,"mansfield, tx, usa"
"9505",NA,NA,NA
"9506",-73.567256,45.5016889,"montreal, qc, canada"
"9507",NA,NA,NA
"9508",133.775136,-25.274398,"australia"
"9509",-93.2862873,44.9722287,"1619 hennepin ave, minneapolis, mn 55403, usa"
"9510",-119.4179324,36.778261,"california, usa"
"9511",-74.0059728,40.7127753,"new york, ny, usa"
"9512",NA,NA,NA
"9513",NA,NA,NA
"9514",-88.6000478,37.0833893,"paducah, ky, usa"
"9515",NA,NA,NA
"9516",-95.992775,36.1539816,"tulsa, ok, usa"
"9517",-89.9937018,34.823987,"hernando, ms, usa"
"9518",-86.1902719,40.5789277,"galveston, in 46932, usa"
"9519",-86.1902719,40.5789277,"galveston, in 46932, usa"
"9520",-91.9623327,30.9842977,"louisiana, usa"
"9521",-76.6412712,39.0457549,"maryland, usa"
"9522",-74.0059728,40.7127753,"new york, ny, usa"
"9523",-84.3202194,39.5820026,"carlisle, oh, usa"
"9524",-88.7503647,41.9294736,"dekalb, il, usa"
"9525",-99.9018131,31.9685988,"texas, usa"
"9526",25.7481511,61.92411,"finland"
"9527",-86.7816016,36.1626638,"nashville, tn, usa"
"9528",-82.8373654,34.6834382,"clemson, sc, usa"
"9529",-95.712891,37.09024,"united states"
"9530",-86.7816016,36.1626638,"nashville, tn, usa"
"9531",NA,NA,NA
"9532",-78.6568942,37.4315734,"virginia, usa"
"9533",-114.9817213,36.0395247,"henderson, nv, usa"
"9534",-122.6587185,45.5122308,"portland, or, usa"
"9535",NA,NA,NA
"9536",-77.1945247,41.2033216,"pennsylvania, usa"
"9537",-79.5394625,43.8430176,"1 canada's wonderland drive, vaughan, on l6a 1s6, canada"
"9538",-96.7969879,32.7766642,"dallas, tx, usa"
"9539",-95.3698028,29.7604267,"houston, tx, usa"
"9540",-93.2982799,44.840798,"bloomington, mn, usa"
"9541",-86.7816016,36.1626638,"nashville, tn, usa"
"9542",-94.6858998,46.729553,"minnesota, usa"
"9543",-117.1610838,32.715738,"san diego, ca, usa"
"9544",-93.294353,37.0433863,"nixa, mo 65714, usa"
"9545",-84.3879824,33.7489954,"atlanta, ga, usa"
"9546",NA,NA,NA
"9547",-110.966488,32.3909071,"oro valley, az, usa"
"9548",-119.4179324,36.778261,"california, usa"
"9549",-119.4179324,36.778261,"california, usa"
"9550",-74.3118212,39.9652553,"jersey shore, nj, usa"
"9551",-74.3118212,39.9652553,"jersey shore, nj, usa"
"9552",-119.4179324,36.778261,"california, usa"
"9553",NA,NA,NA
"9554",NA,NA,NA
"9555",-98.4936282,29.4241219,"san antonio, tx, usa"
"9556",-115.1398296,36.1699412,"las vegas, nv, usa"
"9557",-85.8349648,33.6142714,"oxford, al, usa"
"9558",NA,NA,NA
"9559",-93.322555,37.139773,"2131 w republic rd, springfield, mo 65807, usa"
"9560",-118.4003563,34.0736204,"beverly hills, ca, usa"
"9561",-95.3499071,29.7278316,"greater third ward, houston, tx, usa"
"9562",NA,NA,NA
"9563",-94.8826861,47.471573,"bemidji, mn 56601, usa"
"9564",-76.6412712,39.0457549,"maryland, usa"
"9565",-99.9018131,31.9685988,"texas, usa"
"9566",-95.3698028,29.7604267,"houston, tx, usa"
"9567",NA,NA,NA
"9568",-116.3744556,33.7222445,"palm desert, ca, usa"
"9569",-119.4179324,36.778261,"california, usa"
"9570",-119.4179324,36.778261,"california, usa"
"9571",-85.6023643,44.3148443,"michigan, usa"
"9572",-109.7869527,44.2642998,"rocky mountains"
"9573",-83.0457538,42.331427,"detroit, mi, usa"
"9574",-118.1937395,33.7700504,"long beach, ca, usa"
"9575",-95.712891,37.09024,"united states"
"9576",-121.6555013,36.6777372,"salinas, ca, usa"
"9577",NA,NA,NA
"9578",NA,NA,NA
"9579",-98.2269553,29.561618,"cibolo, tx, usa"
"9580",-117.8311428,33.7174708,"orange county, ca, usa"
"9581",-88.0118473,41.7435073,"chicago metropolitan area, il, usa"
"9582",-92.0198427,30.2240897,"lafayette, la, usa"
"9583",-98.2062727,19.0414398,"puebla city, puebla, mexico"
"9584",NA,NA,NA
"9585",-88.5314345,37.0175574,"reidland, ky 42003, usa"
"9586",-73.087749,41.6032207,"connecticut, usa"
"9587",NA,NA,NA
"9588",-95.712891,37.09024,"united states"
"9589",NA,NA,NA
"9590",-95.7243335,37.2321077,"800 n 21st st, independence, ks 67301, usa"
"9591",-94.6858998,46.729553,"minnesota, usa"
"9592",-81.5407793,28.3188815,"celebration, fl 34747, usa"
"9593",-96.9977846,32.7459645,"grand prairie, tx, usa"
"9594",-74.0059728,40.7127753,"new york, ny, usa"
"9595",-0.152936,51.6251502,"london borough of barnet, uk"
"9596",-81.6375819,29.6485801,"palatka, fl 32177, usa"
"9597",-81.6375819,29.6485801,"palatka, fl 32177, usa"
"9598",-117.8311428,33.7174708,"orange county, ca, usa"
"9599",-83.1876578,35.9670412,"newport, tn 37821, usa"
"9600",-74.012084,40.8042674,"north bergen, nj, usa"
"9601",-74.4056612,40.0583238,"new jersey, usa"
"9602",-97.5164276,35.4675602,"oklahoma city, ok, usa"
"9603",-87.6297982,41.8781136,"chicago, il, usa"
"9604",NA,NA,NA
"9605",-122.3320708,47.6062095,"seattle, wa, usa"
"9606",-122.3320708,47.6062095,"seattle, wa, usa"
"9607",-74.1502007,40.5795317,"staten island, ny, usa"
"9608",-83.985,42.43472,"hell, mi 48169, usa"
"9609",-118.3812562,33.8798386,"south bay, ca, usa"
"9610",-86.7816016,36.1626638,"nashville, tn, usa"
"9611",-95.712891,37.09024,"united states"
"9612",-96.4719312,32.7481845,"forney, tx 75126, usa"
"9613",NA,NA,NA
"9614",-98.4842465,39.011902,"kansas, usa"
"9615",-97.3307658,32.7554883,"fort worth, tx, usa"
"9616",-97.7430608,30.267153,"austin, tx, usa"
"9617",-99.9018131,31.9685988,"texas, usa"
"9618",133.775136,-25.274398,"australia"
"9619",-95.712891,37.09024,"united states"
"9620",-73.9441579,40.6781784,"brooklyn, ny, usa"
"9621",-73.9441579,40.6781784,"brooklyn, ny, usa"
"9622",-79.3831843,43.653226,"toronto, on, canada"
"9623",-122.3320708,47.6062095,"seattle, wa, usa"
"9624",-82.907123,40.4172871,"ohio, usa"
"9625",-106.3251749,42.8500769,"casper, wy, usa"
"9626",-99.9018131,31.9685988,"texas, usa"
"9627",-105.7820674,39.5500507,"colorado, usa"
"9628",NA,NA,NA
"9629",NA,NA,NA
"9630",-72.084541,41.4281979,"gales ferry, ledyard, ct 06335, usa"
"9631",-95.712891,37.09024,"united states"
"9632",-75.232664,43.100903,"utica, ny, usa"
"9633",-81.6943605,41.49932,"cleveland, oh, usa"
"9634",-79.2468626,43.1593745,"st. catharines, on, canada"
"9635",-97.5164276,35.4675602,"oklahoma city, ok, usa"
"9636",-97.5164276,35.4675602,"oklahoma city, ok, usa"
"9637",133.775136,-25.274398,"australia"
"9638",-99.1289069,31.7141521,"409 w spencer st, bangs, tx 76823, usa"
